Location,Start,Stop,Lat,Lon,RiverKm,Additional_Notes
Pt_Reyes_08,2010-09-11 08:30:00.000,2011-04-14 11:20:00.000,38.02064,-123.07121,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_08,2011-04-14 11:20:00.000,2011-12-07 09:06:00.000,38.02064,-123.07121,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_08,2011-12-07 09:06:00.000,2013-01-17 11:16:00.000,38.02064,-123.07121,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_09,2010-09-11 07:57:00.000,2011-04-14 11:09:00.000,38.0206,-123.08025,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_09,2011-04-14 11:09:00.000,2011-12-07 08:55:00.000,38.0206,-123.08025,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_09,2011-12-07 08:55:00.000,2013-01-17 11:28:00.000,38.0206,-123.08025,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_09,2013-01-17 11:28:00.000,2013-09-12 10:46:00.000,38.0206,-123.08025,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_10.5,2011-04-14 06:20:00.000,2011-04-14 08:22:00.000,38.01934,-123.09352,-57.84,"deployed on 4/14/2011 using Heron; tested at depth with 95lb weight; pulled back in; added weights 300lbs total; lowered with slip line back to bottom. "
Pt_Reyes_10.5,2011-04-14 10:00:00.000,2011-12-07 08:44:00.000,38.01934,-123.09352,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_10.5,2011-12-07 08:44:00.000,2013-01-17 11:43:00.000,38.01934,-123.09352,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_10.5,2013-01-17 11:43:00.000,2013-09-12 10:35:00.000,38.01934,-123.09352,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_11.5,2010-09-23 11:03:00.000,2011-04-14 10:33:00.000,38.02051,-123.10261,-57.84,deployed on 9/23/2010 on Shana Rae; used slip line to lower to bottom; checked comms; worked. data downloaded; synced clock; erased log
Pt_Reyes_11.5,2011-04-14 10:33:00.000,2011-12-07 08:32:00.000,38.02051,-123.10261,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_11.5,2011-12-07 08:32:00.000,2013-01-17 11:57:00.000,38.02051,-123.10261,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_11.5,2013-01-17 11:57:00.000,2013-09-12 10:22:00.000,38.02051,-123.10261,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_13,2010-09-24 12:30:00.000,2011-04-14 13:03:00.000,38.02055,-123.11681,-57.84,deployed on 9/24/2010 on Shana Rae; used slip line to lower to bottom; checked comms; worked. data downloaded; synced clock; erased log
Pt_Reyes_13,2011-04-14 13:03:00.000,2011-12-07 08:20:00.000,38.02055,-123.11681,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_13,2011-12-07 08:20:00.000,2013-01-17 12:15:00.000,38.02055,-123.11681,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_13,2013-01-17 12:15:00.000,2013-09-12 10:04:00.000,38.02055,-123.11681,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_15,2010-09-11 07:05:00.000,2011-04-14 10:48:00.000,38.02065,-123.13503,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_15,2011-04-14 10:48:00.000,2011-12-07 08:05:00.000,38.02065,-123.13503,-57.84,data downloaded; synced clock; erased log
Pt_Reyes_15,2011-12-07 08:05:00.000,2013-01-17 11:28:00.000,38.02065,-123.13503,-57.84,data downloaded; synced clock; erased log
PO_Ano_Nuevo,2014-06-18 00:00:00.000,2014-10-27 23:59:00.000,37.108789,-122.346553,-41.35,VR4Global; Sent by Michael Castleton in Block Lab @ Stanford
GG1,2010-11-29 12:53:00.000,2011-03-11 11:36:00.000,37.82898,-122.4741,0.798,Desitin and plastic wrap on AR and VR2; new batteries. End of AR50 broke off while bringing it aboard. Heidi hit it on side of boat. May have been damanged at deploymen if it hit bottom.
GG1,2011-03-11 13:48:00.000,NULL,37.82898,-122.4741,0.798,New AR this deployment. Xmit on 7/22/2011 11:20. no pinging. LK-80-GR probably broke.
GG1,2012-02-01 13:59:00.000,2012-04-26 10:57:00.000,37.82898,-122.4741,0.798,Plastic wrap and desitin on AR and VR2.
GG1,2012-04-26 13:12:00.000,2012-07-02 10:06:00.000,37.82898,-122.4741,0.798,Plastic wrap and desitin on AR and VR2. JSATS receiver hose clamped side by side with VR2; hydrophones at same level. Took off JSATS. Got amsteel back in perfect condition
GG1,2012-07-02 15:48:00.000,2012-11-20 15:12:00.000,37.82898,-122.4741,0.798,Plastic wrap and desitin on AR and VR2.
GG1,2012-11-20 15:46:00.000,2013-02-13 16:20:00.000,37.82898,-122.4741,0.798,Plastic wrap and desitin on AR and VR2. No firmware update; codemap 113
GG1,2013-02-13 17:03:00.000,2013-04-24 10:02:00.000,37.82898,-122.4741,0.798,"Plastic wrap on AR and VR2. Yes firmware update; codemap 113. JSATS 1200134. AR60 strap rusted at two spots; broke with a little wiggling. Cut off last 3"" and soldered connector back on. VR2 battery dead; put in new battery; seemed to work but would not download. Sending back to vemco."
GG1,2013-04-25 08:03:00.000,2013-08-08 09:44:00.000,37.82898,-122.4741,0.798,Plastic wrap on AR and VR2. Yes firmware update; codemap 113. JSATS 1200134.
GG1,2013-08-08 10:47:00.000,2013-11-21 07:30:00.000,37.82898,-122.4741,0.798,Plastic wrap on AR and VR2. Yes firmware update; codemap 113. Took off temp logger and JSATS
GG1,2013-11-21 08:46:00.000,2014-03-03 11:15:00.000,37.82898,-122.4741,0.798,"Plastic wrap on AR and VR2. Yes firmware update; codemap 113. "
GG1,2014-03-03 12:19:00.000,2014-06-13 08:30:00.000,37.82898,-122.4741,0.798,"Plastic wrap on AR and VR2. Yes firmware update; codemap 113. "
GG1,2014-06-13 09:41:00.000,2014-10-01 08:43:00.000,37.82898,-122.4741,0.798,Plastic wrap on AR and VR2. Yes firmware update; codemap 113. ...
GG1,2014-10-01 10:23:00.000,2015-02-18 16:20:00.000,37.82898,-122.4741,0.798,beacon A69k-1601-60087;former AR_Make_Model=Subseasonics AR60; pulled release because water in housing.
GG1,2015-02-19 12:47:00.000,2015-06-17 08:51:43.000,37.82898,-122.4741,0.798,beacon A69k-1601-60087; every 10 minutes; logging temp; tilt every 10 min.
GG1,2015-06-17 09:12:22.000,2015-10-08 12:29:06.000,37.82898,-122.4741,0.798,dropped on spot. Prev: beacon A69k-1601-60087; every 10 minutes; logging temp; tilt every 10 min.
GG1,2015-10-08 13:14:35.000,2016-01-20 09:41:37.000,37.82898,-122.4741,0.798,cable; 1m amsteel; plastic ring; schakle
GG1,2016-01-20 10:03:01.000,2016-04-22 08:33:00.000,37.82898,-122.4741,0.798,cable; 1m amsteel; plastic ring; schakle
GG1,2016-04-22 09:26:30.000,2016-07-18 10:49:11.000,37.82898,-122.4741,0.798,7/18/2016 notes - took off JSATS; updated firmware on vemco; redeployed.
GG1,2016-07-18 11:14:04.000,2017-01-24 10:30:46.000,37.82898,-122.4741,0.798,1/24/17 15045 JSAT
GG1,2017-01-24 10:58:02.000,2017-05-02 07:38:32.000,37.82898,-122.4741,0.798,Very fouled. Persons on board Emily;CB;AA;TA. Hard outgoing tide. Pulled JSATS 15045 redeployed 13038.
GG1,2017-05-02 08:14:27.000,2017-08-30 09:16:46.000,37.82898,-122.4741,0.798,Persons on board CB;AA;TA. 50-75 % battery life left. 8/30/2017. back in slack tide right on spot.
GG1,2017-08-30 09:36:27.000,2017-12-11 09:24:48.000,37.82898,-122.4741,0.798,Recovered. Downloaded and initialized at dock 12/11/2017 14:02:48.
GG1,2018-03-28 09:18:48.000,2018-08-21 12:00:00.000,37.82898,-122.4741,0.798,OOW time not sent to UCDavis; 2m ss cable; 45+25 plates; 2m nylon line; ring; new VR2AR; 2 balls; 6m amsteel tied into douple loop; 1m vr2 to balls; amsteel line to JSATS with fin.
GG1.5,2010-11-29 12:21:00.000,2011-03-10 15:59:00.000,37.82737,-122.47266,0.798,Desitin and plastic wrap on AR and VR2 Tilt Logger 1213203. Tilt sensor had bogus data; remove next time
GG1.5,2011-03-11 10:33:00.000,NULL,37.82737,-122.47266,0.798,Desitin and plastic wrap on AR and VR2 Tilt Logger 1213203; giving bogus data remove and replace with new one.  Xmit on 7/22/2011 10:45 and 11:00. no pinging; but noisey. Looked until 11:16. LK-80-GR probably broke.
GG1.5,2015-02-18 12:23:00.000,2015-06-17 09:25:32.000,37.82737,-122.47266,0.798,popped up about 200 ft to the east of point; updated firmware; used sync tag option A69-1601-60077; will go off every 10 minutes; logging temp tilt etc every 600 seconds (10 min). Pulled all jsat receivers; tide incoming  upon release
GG1.5,2015-06-17 09:43:29.000,2015-10-08 12:21:19.000,37.82737,-122.47266,0.798,200 ft west of pt. upstream release 100 ft prev: popped up about 200 ft to the east of point 10/8/2015 prev: Pulled all jsat receivers; tide incoming  upon release
GG1.5,2015-10-08 13:08:20.000,2016-01-21 08:31:27.000,37.82737,-122.47266,0.798,1.5 meter amsteel; nylon ring; schackle; cable
GG1.5,2016-01-21 09:00:11.000,2016-07-18 10:55:03.000,37.82737,-122.47266,0.798,200 ft west of pt. upstream release 100 ft prev: popped up about 200 ft to the east of point 10/8/2015 prev: Pulled all jsat receivers; tide incoming  upon release
GG1.5,2016-07-18 11:22:22.000,2017-01-25 11:59:28.000,37.82737,-122.47266,0.798,popped up downstream of point. Deployed on outgoing tide. About 12 m off point.
GG1.5,2017-01-25 12:11:06.000,2017-05-02 08:34:04.000,37.82737,-122.47266,0.798,NO JSATS. Redeployed on a slightly outgoing tide. Redeployed slightly upstream of boat GPS point.
GG1.5,2017-05-02 08:42:47.000,2017-08-30 09:49:17.000,37.82737,-122.47266,0.798,NO JSATS. Recovered 10:49 am 8/30/2017. upgrade to firmware 1.3.1. Redeployed right on spot. 60% battery left.
GG1.5,2017-08-30 10:04:38.000,2017-12-11 09:39:47.000,37.82737,-122.47266,0.798,Recovered; check back in water time during data cleaning. Downloaded at Dock while in field.
GG1.7,2015-02-19 14:26:00.000,2015-06-18 08:33:31.000,37.82732,-122.46964,0.798,popped up at slack right on top  of point; A69-1601-60096 sync every 10 min; logging temp pres 600 sec; redeployed at slack
GG1.7,2015-06-18 09:00:32.000,2015-10-08 09:42:24.000,37.82732,-122.46964,0.798,prev: A69-1601-60096 sync every 10 min; logging temp pres 600 sec
GG1.7,2015-10-08 10:05:53.000,2016-01-20 21:17:51.000,37.82732,-122.46964,0.798,cable; 1 meter amsteel; schackle; nylon ring
GG2,2010-11-30 10:56:00.000,2011-01-02 19:00:00.000,37.82561,-122.47125,0.798,Plastic wrap and desitin on AR50 and VR2. Came up early. Found off Bodega Lat 38 20.50 Lon 123 10.50 on 1/15/2011 by Mike Carpenter; PO Box 2; Gyserville CA 95441 (701) 695 -8292. Erosion links intact; amsteel must have chaffed. Confirmed stop time by comparing with other detects. Some detects when drifting; so those are after stop time.
GG2,2011-03-09 14:20:00.000,2011-04-22 19:37:00.000,37.82561,-122.47125,0.798,Plastic wrap and desitin on AR50 and VR2. Came up early. Found by John Shey on 5/6/2011 15:00 near Berkeley Marina. 510-548-4882. AmSt still attached; it chaffed thru. One top trawl ball broke; possibly hit by boat while drifting.
GG2,2011-07-21 09:45:00.000,NULL,37.82561,-122.47125,0.798,Plastic wrap and desitin on AR50 and VR2. Xmit on 11/7/11 and 11/9/11; could not hear it ping. Looked and xmit several times but nothing. Probably gone.
GG2,2012-02-01 14:05:00.000,2012-04-25 13:06:00.000,37.82561,-122.47125,0.798,Plastic and desitin on AR50 and VR2.
GG2,2012-04-26 09:37:00.000,2012-07-03 08:06:00.000,37.82561,-122.47125,0.798,Plastic and desitin on AR50 and VR2. SATS receiver hose clamped side by side with VR2; hydrophones at same level. Did not hear first attempt may have been too noisy with high current.
GG2,2012-07-03 09:39:00.000,2012-11-21 11:35:00.000,37.82561,-122.47125,0.798,Plastic and desitin on AR50 and VR2. New AR and VR for this location.
GG2,2012-11-21 12:34:00.000,2013-02-14 13:07:00.000,37.82561,-122.47125,0.798,Plastic and desitin on AR50 and VR2. New AR and VR for this location. Updated firmware to 3.0; codemap 113
GG2,2013-02-14 14:01:00.000,2013-04-24 10:22:00.000,37.82561,-122.47125,0.798,Plastic wrap on AR60 and VR2. JSATS 1100052
GG2,2013-04-24 13:10:00.000,2013-08-08 10:25:00.000,37.82561,-122.47125,0.798,Plastic wrap on AR60 and VR2. JSATS 1100052
GG2,2013-08-08 11:37:00.000,2013-12-29 10:46:02.000,37.82561,-122.47125,0.798,Plastic wrap on AR60 and VR2. Was Found Drifting 16 miles off Montery Bay 1/26/2014.  Ryan used an end date of 12/29/2013  6:46:02 PM because this was the last time that neighboring receivers had a similar Tag ID.  All Tag ID's on this .vrl after this dat
GG2.1,2014-03-03 12:06:00.000,2014-06-13 09:32:00.000,37.82606,-122.46938,0.798,"Moved from orignal GG2; now GG2.1 in GPS for Q1 2014. VR2 109541. 90lbs (45+45 O); 7' chain; 4m 1/4"" nylon with 2 nylon rings; AR60 with LKH-262; 1pt harness; 3/16"" amsteel blue loop; 2m 1/2"" nylon top line; 2 8"" trawl floats. 1m line and then empty ATS h"
GG2.1,2014-06-13 10:34:00.000,2014-10-01 10:39:00.000,37.82606,-122.46938,0.798,tester tag 65366 on 6/13/2014 10:01 AM. Plastic wrap on AR60 and VR2. moved site 250 meters to the NE because of large pinacle on bottom. See metadata 2013 Q3 for GPS point of old deployment. Used to be GG2.  Now this is GG2.1; refer to the Metadata_2013_Q4 for the new GPS point.  Wpt #001 on Furuno....tester tag 65366 10/1/2014 10:48 AM; put gg 8 back here with all it_s associated serial numbers....Note that this is a new Lat/Long.  Old GPS for recovered monitor is in the 2013 Q3 metadata.; 2096 is now (10/1/2014 3:14 PM in this location)
GG2.1,2014-10-01 15:15:00.000,2015-02-18 12:00:00.000,37.82606,-122.46938,0.798,107555 lost with AR60 2096 for pull-up at 2/18/2015; ryan says that there was a lotek here but Megan did not record; monitor recovered but had dets until 2/25/2015 3:12:41 PM - several days after release sig; set depEnd to noon 2/18 as don’t know codetime
GG2.1,2015-02-19 12:56:00.000,2015-06-17 10:22:16.000,37.82606,-122.46938,0.798,changing ar battery and vr batttery; popped up 300 feet to east during hard incoming tide. Redeployed incoming tide slightly to west of point but current should bring it back to point
GG2.1,2015-06-17 12:38:11.000,2015-09-01 08:42:40.000,37.82606,-122.46938,0.798,old mon/VR2 recovered Aug 2015 so no time OOW; redeployed 4082 with new mon: 113469. was NOAA donated monitor. See fieldnotest2015t3 for more info. REPLACE 2016T1 needs float with ring set up next time used 2 float on rope with ring. New bats all
GG2.1,2015-10-08 09:32:51.000,2016-01-20 10:46:02.000,37.82606,-122.46938,0.798,NULL
GG2.1,2016-01-21 09:13:22.000,2016-04-21 12:50:39.000,37.82606,-122.46938,0.798,NULL
GG2.1,2016-04-21 13:33:19.000,2016-07-19 11:37:07.000,37.82606,-122.46938,0.798,in right location; fw updated
GG2.1,2016-07-19 11:55:10.000,2017-01-25 12:21:00.000,37.82606,-122.46938,0.798,deployed on outgoint tide. Used handheld GPS coordinates. Slightly upstream compared to Workskiff gps. Attached JSAT 15010.
GG2.1,2017-01-25 12:40:23.000,2017-05-02 09:20:26.000,37.82606,-122.46938,0.798,Popped up way downstream of point. 80% battery left. Redeployed slightly upstream of boat gps.
GG2.1,2017-05-02 09:44:58.000,2017-08-30 10:13:02.000,37.82606,-122.46938,0.798,Recovered with JSATS. 60 % battery remaining. Gave new firmware 1.3.1. Deployed right back on spot with slack tide.
GG2.1,2017-08-30 10:27:50.000,2017-12-11 09:45:11.000,37.82606,-122.46938,0.798,Recovered 12/11/2017; change back in water time for data processing. Downloaded at dock 12/11/2017. Gave new batt and reinitialized. Ready to redeploy.
GG2.1,2018-03-28 10:08:17.000,2018-08-21 12:00:00.000,37.82606,-122.46938,0.798,OOW time not sent to UCDavis; 2m ss cable; 45+25 plates; 2m nylon line; ring; new VR2AR; 2 balls; 6m amsteel tied into douple loop; 1m vr2 to balls; amsteel line to JSATS with fin.
GG2.5,2010-11-29 12:12:00.000,2011-03-11 11:20:00.000,37.82344,-122.47022,0.798,Plastic wrap and desitin on AR50 and VR2. Moved slightly off waypoint to avoid pinnacle; 65m deep; 100m E of GPS GG2.5.
GG2.5,2011-03-11 13:33:00.000,2011-07-22 10:39:00.000,37.82344,-122.47022,0.798,Plastic wrap and desitin on AR50 and VR2. Moved slightly off waypoint to avoid pinnacle; 65m deep; 100m E of GPS GG2.5.
GG2.5,2011-07-22 14:30:00.000,2011-11-07 09:49:00.000,37.82344,-122.47022,0.798,Plastic wrap and desitin on AR50 and VR2. Moved slightly off waypoint to avoid pinnacle; 65m deep; 150m E of GPS GG2.5.
GG2.5,2011-11-07 10:45:00.000,2012-02-02 10:24:00.000,37.82344,-122.47022,0.798,Not redeployed
GG2.5,2015-02-18 12:47:00.000,2015-06-17 12:58:26.000,37.82344,-122.47022,0.798,popped up on incoming tide 200 meters to east of point; serial numbers confirmed on jsats; was on deck a  while and picked up beacon tag from 3.5 ryan thinks; A69-1601-60088 every 10 min; temp tilt every 600 sec; new firmware; redeployed incoming tide
GG2.5,2015-06-17 13:42:30.000,2015-10-08 09:51:49.000,37.82344,-122.47022,0.798,prev: was on deck a while and picked up beacon tag from 3.5 ryan thinks; A69-1601-60088 every 10 min; temp tilt every 600 sec; new firmware
GG2.5,2015-10-08 10:11:21.000,2016-01-21 09:25:11.000,37.82344,-122.47022,0.798,cable; schackle; nylon ring 1.5 meter amsteel; tape around magnet hole; but left gap for pressure sensor
GG2.5,2016-01-21 10:13:13.000,2016-07-19 13:27:41.000,37.82344,-122.47022,0.798,NULL
GG2.5,2016-07-19 14:23:03.000,2017-01-25 12:55:04.000,37.82344,-122.47022,0.798,Rebatteried and sent home.
GG2.5,2017-01-25 13:38:22.000,2017-05-02 10:02:05.000,37.82344,-122.47022,0.798,Popped up downstream from boat GPS point. The AR-60 shocked chris and he thought he was having an allergic reaction. Redeployed slightly to far towards horseshoe bay compared to boat gps point.
GG2.5,2017-05-02 10:30:47.000,2017-08-30 10:39:33.000,37.82344,-122.47022,0.798,Heard. Released. Recovered. Replaced with vemco AR 545615. A69k-1601-60079. Gave new battery. Tested it and it worked. Code 79.
GG2.5,2017-08-30 11:01:02.000,2017-12-11 09:50:48.000,37.82344,-122.47022,0.798,Recovered from GG2.5; need to change back in water date in data processing stage. Downloaded in lab 12/15/2017 by CMB. Not redeployed.
GG2.5,2017-08-30 11:01:02.000,2017-12-11 09:50:48.000,37.82344,-122.47022,0.798,Recovered from GG2.5; need to change back in water date in data processing stage. Downloaded in lab 12/15/2017 by CMB. Not redeployed.
GG3,2010-11-30 11:02:00.000,2011-03-11 11:06:00.000,37.82126,-122.46918,0.798,Plastic wrap and desitin on AR50 and VR2; Tilt Logger 1213201
GG3,2011-03-11 13:23:00.000,2011-07-22 10:23:00.000,37.82126,-122.46918,0.798,Plastic wrap and desitin on AR50 and VR2; Tilt Logger 1213201. Temp logger set to 1min sampling; remove and replace with new one.
GG3,2011-07-22 14:22:00.000,2011-11-09 09:17:00.000,37.82126,-122.46918,0.798,Plastic wrap and desitin on AR50 and VR2; Tilt Logger 1213201; failed to download; took back to lab not replaced. Temp logger set to 1min sampling; remove and replace with new one.
GG3,2011-11-09 10:30:00.000,2012-02-01 14:20:00.000,37.82126,-122.46918,0.798,"Plastic wrap and desitin on AR50 and VR2; Tilt Logger 1213201. Temp logger set to 1min sampling; remove and replace with new one. No Tilt logger found. Recovered amsteel loop: no broken strands. "
GG3,2012-02-01 15:20:00.000,2012-04-25 13:59:00.000,37.82126,-122.46918,0.798,"Plastic wrap and desitin on AR50 and VR2. "
GG3,2012-04-26 09:45:00.000,2012-07-02 12:02:00.000,37.82126,-122.46918,0.798,Plastic wrap and desitin on AR50 and VR2. JSATS receiver hose clamped side by side with VR2; hydrophones at same level.
GG3,2012-11-21 13:22:00.000,2012-12-13 12:00:00.000,37.82126,-122.46918,0.798,"Plastic wrap and desitin on AR50 and VR2. Updated firmware to 3.0; codemap 113 Ground line 1/4"" nylon chaffed and broke about 4m down; close to chain connection. Found on 12/14/2012 3:40pm on Black Sands Beach. "
GG3,2013-02-13 15:30:00.000,2013-04-25 09:22:00.000,37.82126,-122.46918,0.798,Plastic wrap on AR60 and VR2. Original GG3 too much topography; moved it 200m East were bottom is more uniform. Point entered as 029 on GPS#1434. JSATS 1100056
GG3.1,2013-04-25 10:07:00.000,2013-08-08 08:50:00.000,37.82215,-122.46622,0.798,Plastic wrap on AR60 and VR2. Original GG3 too much topography; moved it 200m East were bottom is more uniform. Point entered as 029 on GPS#1434. New GG3.1 Lat 37.82215 Lon -122.46622. JSATS 1100056. VR2 had lots of pings >4 million; but only 43 detects. Something going on here; maybe noise maker near by; or VR2 malfunctioning.
GG3.1,2013-08-08 10:15:00.000,2013-11-21 09:15:00.000,37.82215,-122.46622,0.798,Plastic wrap on AR60 and VR2. Original GG3 too much topography; moved it 200m East were bottom is more uniform. Point entered as 029 on GPS#1434. Last time VR2 had lots of pings >4 million; but only 43 detects. Something going on here; maybe noise maker near by; or VR2 malfunctioning. If this happens again; replace VR2 and send it back to Vemco.
GG3.1,2013-11-21 09:51:00.000,2014-03-03 12:32:00.000,37.82215,-122.46622,0.798,Plastic wrap on AR60 and VR2. Original GG3 too much topography; moved it 200m East were bottom is more uniform. Point entered as 029 on GPS#1434. Last time VR2 had lots of pings >4 million; but only 43 detects. Something going on here; maybe noise maker near by; or VR2 malfunctioning. If this happens again; replace VR2 and send it back to Vemco.
GG3.1,2014-03-03 13:26:00.000,2014-06-13 12:28:00.000,37.82215,-122.46622,0.798," tester tag 65366 on 6/13/2014 @ 12:58 PM. Plastic wrap on AR60 and VR2. Original GG3 too much topography; moved it 200m East were bottom is more uniform. Point entered as 029 on GPS#1434. Last time VR2 had lots of pings >4 million; but only 43 detects. S"
GG3.1,2014-06-13 13:05:00.000,2014-10-01 13:28:00.000,37.82215,-122.46622,0.798,tester tag 65366 on 6/13/2014 @ 12:58 PM. Plastic wrap on AR60 and VR2. Original GG3 too much topography; moved it 200m East were bottom is more uniform. Point entered as 029 on GPS#1434. Last time VR2 had lots of pings >4 million; but only 43 detects. Something going on here; maybe noise maker near by; or VR2 malfunctioning. If this happens again; replace VR2 and send it back to Vemco....tester tag 65366 10/1/2014 1:53 PM
GG3.1,2014-10-01 15:01:00.000,2015-02-18 16:35:00.000,37.82215,-122.46622,0.798,"AR_Make_Model=Subseasonics AR60;tester tag 65366 10/1/2014 1:53 PM "
GG3.1,2015-02-19 13:05:00.000,2015-06-17 13:34:31.000,37.82215,-122.46622,0.798,popped 300m east as tide coming in; downloaded end of day 6/17/2015 112534/1828. Added new ar-60 4043 to 112534 then ACCIDENTALLY RELEASED FROM GG8; FLOATING IN SF BAY-LOST?? Redeploy 112541/1828 with new ar bat
GG3.1,2015-06-18 08:46:57.000,2015-06-18 11:30:43.000,37.82215,-122.46622,0.798,Site really GG3.1. Recovered. Added new 4043/112534 then ACCIDENTALLY RELEASED FROM GG8; FLOATING IN SF BAY until recovered. Redeployed 112541/1828 with new ar bat
GG3.1,2015-06-18 12:07:36.000,2015-10-20 17:38:08.000,37.82215,-122.46622,0.798,sent code 2 x 10/8/2015; did 10s erosion after that 2x. Remained within range of sync tag 90 and 88 until 2015-10-20 17:38:07; was in general GG area until the 22nd of Oct
GG3.1,2016-01-21 09:46:30.000,2016-04-21 11:43:55.000,37.82215,-122.46622,0.798,hard incoming tide west of point cable; 1 m amsteel; schackle; nylon ring
GG3.1,2016-04-21 12:32:24.000,2016-07-19 12:35:22.000,37.82215,-122.46622,0.798,recovered after it drifted 1.7 km inland towards alcatraz. This receiver was deployed at 3.1 last time; fw updated
GG3.1,2016-07-19 13:31:42.000,2017-01-24 11:40:42.000,37.82215,-122.46622,0.798,hard outgoing tide when we re-deployed. JSATS 15042. Was 20 M downstream of the point when dropped weights in.
GG3.1,2017-01-24 12:05:20.000,2017-05-02 10:43:37.000,37.82215,-122.46622,0.798,Popped up and downloaded fine. 80 percent battery life left. Redeployed with JSATS 13037. Redeployed slightly downstream of point on boat GPS.
GG3.1,2017-05-02 11:05:05.000,2017-08-30 13:56:00.000,37.82215,-122.46622,0.798," 8/30/2017. Recovered with JSATS. 60% batttery pleft. DATA parcing error. Did not have any extra receivers so put back in. Replace next time out. Deployed slightly upstream of point."
